user,n_u
48541,3
48542,22
48543,14
48544,6
48545,1
48546,7
48547,43
48548,3
48549,7
48550,43
48551,13
48552,9
48553,1
48554,15
48555,19
48556,28
48557,4
48558,1
48559,1
48560,4
48561,1
48562,1
48563,4
48564,2
48565,4
48566,1
48567,8
48568,4
48569,1
48570,13
48571,2
48572,10
48573,2
48574,12
48575,22
48576,19
48577,8
48578,293
48579,98
48580,10
48581,1
48582,7
48583,3
48584,8
48585,2
48586,5
48587,2
48588,5
48589,1
48590,10
48591,2
48592,1
48593,7
48594,1
48595,18
48596,10
48597,37
48598,38
48599,2
48600,1
48601,8
48602,27
48603,10
48604,222
48605,14
48606,3
48607,1
48608,1
48609,2
48610,18
48611,16
48612,2
48613,2
48614,13
48615,2
48616,16
48617,1
48618,1
48619,6
48620,24
48621,22
48622,17
48623,3
48624,8
48625,12
48626,18
48627,5
48628,28
48629,12
48630,79
48631,2
48632,5
48633,12
48634,124
48635,19
48636,4
48637,17
48638,5
48639,2
48640,14
48641,1
48642,23
48643,3
48644,2
48645,3
48646,47
48647,2
48648,1
48649,1
48650,1
48651,1
48652,1
48653,3
48654,2
48655,2
48656,60
48657,1
48658,1
48659,21
48660,10
48661,4
48662,3
48663,1
48664,12
48665,1
48666,1
48667,5
48668,30
48669,3
48670,4
48671,43
48672,1
48673,18
48674,5
48675,26
48676,1
48677,12
48678,1
48679,3
48680,1
48681,7
48682,5
48683,3
48684,1
48685,7
48686,2
48687,1
48688,4
48689,1
48690,1
48691,3
48692,5
48693,4
48694,4
48695,24
48696,1
48697,47
48698,4
48699,1
48700,132
48701,2
48702,11
48703,1
48704,4
48705,1
48706,4
48707,17
48708,1
48709,36
48710,1
48711,8
48712,2
48713,56
48714,9
48715,120
48716,6
48717,24
48718,1
48719,1
48720,3
48721,1
48722,2
48723,9
48724,9
48725,1
48726,48
48727,1
48728,17
48729,27
48730,30
48731,19
48732,25
48733,39
48734,54
48735,4
48736,17
48737,8
48738,64
48739,19
48740,27
48741,43
48742,42
48743,127
48744,6
48745,5
48746,5
48747,109
48748,164
48749,7
48750,22
48751,193
48752,44
48753,9
48754,208
48755,10
48756,30
48757,19
48758,44
48759,25
48760,3
48761,21
48762,14
48763,64
48764,5
48765,11
48766,47
48767,197
48768,267
48769,86
48770,58
48771,2
48772,6
48773,10
48774,33
48775,2
48776,110
48777,54
48778,46
48779,13
48780,1
48781,3
48782,4
48783,61
48784,6
48785,57
48786,49
48787,11
48788,4
48789,31
48790,29
48791,6
48792,390
48793,103
48794,4
48795,13
48796,9
48797,3
48798,55
48799,29
48800,1
48801,29
48802,7
48803,52
48804,109
48805,1
48806,13
48807,40
48808,74
48809,109
48810,5
48811,4
48812,27
48813,2
48814,8
48815,9
48816,1
48817,19
48818,152
48819,1
48820,5
48821,5
48822,23
48823,88
48824,13
48825,4
48826,4
48827,6
48828,55
48829,5
48830,95
48831,7
48832,35
48833,51
48834,281
48835,44
48836,13
48837,53
48838,38
48839,7
48840,20
48841,67
48842,35
48843,12
48844,13
48845,1
48846,274
48847,21
48848,23
48849,22
48850,18
48851,15
48852,15
48853,22
48854,1
48855,27
48856,5
48857,2
48858,38
48859,1
48860,2
48861,6
48862,3
48863,6
48864,1
48865,6
48866,6
48867,10
48868,47
48869,1
48870,314
48871,1
48872,75
48873,20
48874,58
48875,2
48876,54
48877,16
48878,1
48879,4
48880,2
48881,132
48882,3
48883,17
48884,96
48885,7
48886,4
48887,4
48888,2
48889,7
48890,1
48891,9
48892,1
48893,1
48894,3
48895,11
48896,1
48897,1
48898,1
48899,13
48900,23
48901,14
48902,1
48903,23
48904,2
48905,1
48906,8
48907,3
48908,7
48909,52
48910,5
48911,10
48912,16
48913,169
48914,10
48915,1
48916,1
48917,1
48918,1
48919,43
48920,12
48921,2
48922,30
48923,3
48924,57
48925,2
48926,7
48927,8
48928,3
48929,8
48930,1
48931,8
48932,4
48933,11
48934,10
48935,46
48936,54
48937,11
48938,3
48939,6
48940,11
48941,3
48942,26
48943,15
48944,9
48945,28
48946,26
48947,42
48948,10
48949,28
48950,5
48951,1
48952,10
48953,92
48954,6
48955,1
48956,1
48957,1
48958,1
48959,5
48960,3
48961,1
48962,5
48963,5
48964,1
48965,4
48966,1
48967,10
48968,1
48969,3
48970,6
48971,1
48972,1
48973,3
48974,1
48975,16
48976,8
48977,1
48978,3
48979,1
48980,4
48981,5
48982,1
48983,1
48984,3
48985,1
48986,2
48987,1
48988,6
48989,2
48990,1
48991,2
48992,3
48993,1
48994,1
48995,45
48996,1
48997,2
48998,8
48999,8
49000,5
49001,23
49002,27
49003,90
49004,21
49005,32
49006,1
49007,1
49008,97
49009,1
49010,5
49011,39
49012,93
49013,5
49014,2
49015,33
49016,4
49017,64
49018,23
49019,1
49020,49
49021,1
49022,3
49023,4
49024,8
49025,1
49026,1
49027,10
49028,1
49029,1
49030,12
49031,19
49032,152
49033,16
49034,12
49035,1
49036,2
49037,4
49038,12
49039,3
49040,2
49041,7
49042,2
49043,6
49044,11
49045,10
49046,5
49047,6
49048,4
49049,51
49050,21
49051,13
49052,4
49053,4
49054,4
49055,20
49056,1
49057,23
49058,18
49059,15
49060,7
49061,1
49062,6
49063,1
49064,128
49065,1
49066,12
49067,7
49068,21
49069,13
49070,1
49071,5
49072,21
49073,11
49074,2
49075,1
49076,13
49077,1
49078,3
49079,30
49080,14
49081,5
49082,1
49083,13
49084,33
49085,6
49086,20
49087,1
49088,2
49089,144
49090,4
49091,35
49092,2
49093,48
49094,15
49095,24
49096,2
49097,12
49098,12
49099,16
49100,47
49101,66
49102,11
49103,4
49104,67
49105,1
49106,3
49107,15
49108,2
49109,18
49110,186
49111,20
49112,7
49113,17
49114,1
49115,61
49116,7
49117,29
49118,2
49119,13
49120,32
49121,4
49122,15
49123,1
49124,14
49125,1
49126,6
49127,26
49128,8
49129,2
49130,6
49131,34
49132,10
49133,4
49134,12
49135,2
49136,29
49137,5
49138,16
49139,90
49140,18
49141,68
49142,1
49143,3
49144,1
49145,2
49146,18
49147,1
49148,5
49149,29
49150,14
49151,79
49152,10
49153,1
49154,56
49155,3
49156,123
49157,3
49158,1
49159,47
49160,7
49161,28
49162,12
49163,111
49164,47
49165,5
49166,44
49167,9
49168,16
49169,4
49170,1
49171,2
49172,3
49173,3
49174,4
49175,8
49176,6
49177,5
49178,27
49179,218
49180,6
49181,2
49182,1
49183,1
49184,84
49185,1
49186,64
49187,24
49188,10
49189,2
49190,18
49191,1
49192,1
49193,8
49194,51
49195,3
49196,50
49197,5
49198,2
49199,2
49200,11
49201,8
49202,15
49203,6
49204,1
49205,45
49206,4
49207,20
49208,42
49209,7
49210,17
49211,1
49212,9
49213,233
49214,2
49215,14
49216,15
49217,17
49218,1
49219,12
49220,14
49221,48
49222,59
49223,2
49224,3
49225,5
49226,82
49227,16
49228,10
49229,2
49230,2
49231,74
49232,42
49233,44
49234,2
49235,27
49236,13
49237,6
49238,24
49239,6
49240,6
49241,6
49242,3
49243,54
49244,97
49245,18
49246,7
49247,1
49248,3
49249,5
49250,20
49251,1
49252,6
49253,51
49254,3
49255,13
49256,1
49257,1
49258,21
49259,26
49260,63
49261,48
49262,93
49263,18
49264,2
49265,105
49266,7
49267,19
49268,7
49269,17
49270,1
49271,40
49272,3
49273,6
49274,6
49275,6
49276,192
49277,32
49278,50
49279,15
49280,364
49281,14
49282,1
49283,39
49284,6
49285,27
49286,94
49287,13
49288,2
49289,1
49290,27
49291,7
49292,4
49293,37
49294,5
49295,3
49296,80
49297,3
49298,71
49299,2
49300,3
49301,20
49302,11
49303,4
49304,13
49305,41
49306,66
49307,57
49308,16
49309,26
49310,7
49311,12
49312,1
49313,3
49314,15
49315,7
49316,1
49317,1
49318,59
49319,16
49320,8
49321,30
49322,3
49323,2
49324,38
49325,14
49326,5
49327,1
49328,32
49329,11
49330,90
49331,2
49332,25
49333,49
49334,28
49335,2
49336,8
49337,2
49338,115
49339,38
49340,2
49341,16
49342,37
49343,6
49344,31
49345,65
49346,13
49347,1
49348,3
49349,3
49350,79
49351,4
49352,60
49353,8
49354,22
49355,11
49356,13
49357,6
49358,3
49359,15
49360,5
49361,9
49362,13
49363,15
49364,2
49365,12
49366,1
49367,25
49368,2
49369,1
49370,10
49371,3
49372,1
49373,5
49374,2
49375,22
49376,50
49377,4
49378,3
49379,1
49380,8
49381,4
49382,13
49383,12
49384,21
49385,81
49386,57
49387,1
49388,1
49389,110
49390,68
49391,6
49392,1
49393,42
49394,27
49395,14
49396,2
49397,5
49398,19
49399,10
49400,4
49401,4
49402,10
49403,57
49404,14
49405,2
49406,59
49407,31
49408,33
49409,1
49410,37
49411,4
49412,35
49413,9
49414,2
49415,8
49416,69
49417,5
49418,19
49419,17
49420,38
49421,1
49422,2
49423,4
49424,28
49425,34
49426,103
49427,22
49428,11
49429,17
49430,26
49431,11
49432,2
49433,21
49434,81
49435,29
49436,37
49437,18
49438,13
49439,8
49440,28
49441,4
49442,21
49443,166
49444,19
49445,26
49446,8
49447,13
49448,57
49449,21
49450,22
49451,37
49452,174
49453,25
49454,21
49455,9
49456,16
49457,42
49458,5
49459,15
49460,21
49461,107
49462,13
49463,3
49464,8
49465,5
49466,5
49467,27
49468,14
49469,31
49470,1
49471,12
49472,1
49473,3
49474,125
49475,26
49476,3
49477,12
49478,15
49479,3
49480,17
49481,3
49482,10
49483,18
49484,35
49485,12
49486,3
49487,34
49488,9
49489,137
49490,2
49491,31
49492,17
49493,41
49494,2
49495,11
49496,2
49497,1
49498,4
49499,24
49500,16
49501,1
49502,74
49503,20
49504,6
49505,4
49506,1
49507,11
49508,4
49509,5
49510,6
49511,64
49512,6
49513,89
49514,16
49515,4
49516,11
49517,5
49518,2
49519,14
49520,2
49521,1
49522,2
49523,7
49524,1
49525,1
49526,7
49527,22
49528,2
49529,3
49530,2
49531,11
49532,11
49533,1
49534,1
49535,7
49536,1
49537,19
49538,16
49539,41
49540,5
49541,11
49542,13
49543,1
49544,8
49545,6
49546,1
49547,2
49548,23
49549,1
49550,2
49551,35
49552,1
49553,4
49554,120
49555,13
49556,44
49557,1
49558,20
49559,31
49560,3
49561,16
49562,1
49563,1
49564,6
49565,2
49566,3
49567,4
49568,1
49569,1
49570,1
49571,1
49572,1
49573,2
49574,1
49575,40
49576,5
49577,1
49578,2
49579,2
49580,1
49581,25
49582,31
49583,17
49584,7
49585,7
49586,14
49587,21
49588,4
49589,7
49590,30
49591,27
49592,6
49593,1
49594,1
49595,24
49596,3
49597,29
49598,18
49599,24
49600,7
49601,6
49602,8
49603,3
49604,5
49605,19
49606,54
49607,22
49608,3
49609,1
49610,11
49611,2
49612,16
49613,4
49614,12
49615,1
49616,1
49617,1
49618,5
49619,18
49620,56
49621,14
49622,27
49623,23
49624,23
49625,122
49626,1
49627,15
49628,37
49629,1
49630,35
49631,16
49632,39
49633,19
49634,5
49635,7
49636,1
49637,5
49638,4
49639,15
49640,59
49641,19
49642,3
49643,9
49644,20
49645,67
49646,39
49647,40
49648,10
49649,43
49650,33
49651,4
49652,7
49653,7
49654,1
49655,1
49656,9
49657,4
49658,1
49659,10
49660,19
49661,3
49662,6
49663,8
49664,13
49665,16
49666,6
49667,19
49668,1
49669,2
49670,2
49671,5
49672,1
49673,1
49674,40
49675,3
49676,2
49677,1
49678,2
49679,7
49680,2
49681,4
49682,1
49683,3
49684,6
49685,6
49686,21
49687,1
49688,1
49689,1
49690,2
49691,20
49692,11
49693,10
49694,7
49695,12
49696,7
49697,18
49698,9
49699,24
49700,11
49701,2
49702,3
49703,1
49704,3
49705,3
49706,52
49707,36
49708,1
49709,1
49710,9
49711,4
49712,48
49713,9
49714,1
49715,3
49716,1
49717,11
49718,20
49719,9
49720,10
49721,3
49722,3
49723,32
49724,2
49725,126
49726,1
49727,8
49728,7
49729,2
49730,5
49731,4
49732,9
49733,54
49734,1
49735,6
49736,3
49737,22
49738,2
49739,14
49740,1
49741,17
49742,2
49743,69
49744,30
49745,151
49746,1
49747,3
49748,7
49749,2
49750,1
49751,1
49752,1
49753,3
49754,1
49755,3
49756,1
49757,9
49758,63
49759,1
49760,9
49761,3
49762,1
49763,3
49764,1
49765,4
49766,1
49767,1
49768,3
49769,1
49770,1
49771,5
49772,35
49773,1
49774,1
49775,12
49776,2
49777,11
49778,6
49779,11
49780,2
49781,22
49782,2
49783,7
49784,33
49785,1
49786,1
49787,2
49788,1
49789,26
49790,2
49791,4
49792,25
49793,10
49794,6
49795,1
49796,1
49797,18
49798,3
49799,2
49800,1
49801,11
49802,20
49803,18
49804,2
49805,6
49806,4
49807,21
49808,2
49809,22
49810,4
49811,1
49812,14
49813,15
49814,12
49815,1
49816,3
49817,36
49818,5
49819,1
49820,2
49821,22
49822,1
49823,1
49824,2
49825,84
49826,22
49827,16
49828,19
49829,26
49830,1
49831,1
49832,11
49833,27
49834,28
49835,8
49836,6
49837,2
49838,3
49839,1
49840,26
49841,16
49842,5
49843,1
49844,9
49845,7
49846,1
49847,1
49848,4
49849,7
49850,7
49851,1
49852,1
49853,109
49854,1
49855,1
49856,4
49857,3
49858,2
49859,1
49860,1
49861,13
49862,54
49863,15
49864,4
49865,22
49866,20
49867,133
49868,86
49869,8
49870,11
49871,31
49872,53
49873,1
49874,1
49875,9
49876,90
49877,6
49878,28
49879,43
49880,1
49881,4
49882,1
49883,2
49884,2
49885,6
49886,51
49887,1
49888,17
49889,2
49890,42
49891,3
49892,2
49893,28
49894,9
49895,17
49896,1
49897,8
49898,3
49899,8
49900,59
49901,1
49902,29
49903,6
49904,1
49905,1
49906,2
49907,118
49908,5
49909,46
49910,1
49911,13
49912,56
49913,3
49914,1
49915,25
49916,3
49917,3
49918,5
49919,1
49920,25
49921,9
49922,18
49923,93
49924,8
49925,8
49926,90
49927,43
49928,10
49929,124
49930,116
49931,13
49932,81
49933,73
49934,18
49935,14
49936,5
49937,16
49938,2
49939,1
49940,17
49941,3
49942,5
49943,1
49944,50
49945,2
49946,2
49947,1
49948,8
49949,7
49950,6
49951,3
49952,5
49953,6
49954,3
49955,2
49956,1
49957,14
49958,91
49959,19
49960,1
49961,5
49962,5
49963,54
49964,23
49965,2
49966,44
49967,1
49968,1
49969,6
49970,32
49971,17
49972,9
49973,33
49974,5
49975,16
49976,2
49977,8
49978,22
49979,1
49980,4
49981,1
49982,8
49983,15
49984,87
49985,2
49986,1
49987,2
49988,7
49989,9
49990,4
49991,19
49992,11
49993,3
49994,41
49995,15
49996,4
49997,1
49998,7
49999,19
50000,1
50001,1
50002,14
50003,1
50004,8
50005,4
50006,1
50007,2
50008,3
50009,18
50010,2
50011,2
50012,7
50013,4
50014,3
50015,42
50016,1
50017,2
50018,30
50019,27
50020,1
50021,4
50022,3
50023,1
50024,14
50025,25
50026,19
50027,3
50028,8
50029,2
50030,3
50031,16
50032,8
50033,6
50034,1
50035,48
50036,84
50037,52
50038,1
50039,121
50040,9
50041,5
50042,1
50043,10
50044,1
50045,6
50046,3
50047,2
50048,1
50049,23
50050,4
50051,20
50052,2
50053,9
50054,22
50055,10
50056,1
50057,1
50058,1
50059,1
50060,1
50061,1
50062,2
50063,4
50064,3
50065,5
50066,3
50067,1
50068,12
50069,4
50070,5
50071,7
50072,3
50073,3
50074,36
50075,8
50076,4
50077,6
50078,2
50079,2
50080,19
50081,5
50082,14
50083,3
50084,23
50085,7
50086,4
50087,32
50088,10
50089,2
50090,1
50091,23
50092,2
50093,1
50094,9
50095,3
50096,27
50097,1
50098,2
50099,3
50100,3
50101,7
50102,1
50103,7
50104,2
50105,1
50106,30
50107,1
50108,6
50109,1
50110,1
50111,3
50112,16
50113,8
50114,1
50115,22
50116,1
50117,2
50118,8
50119,7
50120,3
50121,1
50122,31
50123,12
50124,1
50125,13
50126,4
50127,4
50128,9
50129,1
50130,42
50131,7
50132,1
50133,2
50134,18
50135,12
50136,33
50137,7
50138,4
50139,24
50140,13
50141,24
50142,10
50143,20
50144,2
50145,15
50146,27
50147,1
50148,1
50149,4
50150,1
50151,20
50152,2
50153,4
50154,16
50155,2
50156,1
50157,26
50158,1
50159,41
50160,1
50161,3
50162,20
50163,8
50164,1
50165,4
50166,31
50167,22
50168,1
50169,31
50170,4
50171,1
50172,1
50173,1
50174,3
50175,4
50176,93
50177,2
50178,3
50179,5
50180,7
50181,1
50182,11
50183,9
50184,12
50185,1
50186,1
50187,5
50188,3
50189,1
50190,3
50191,6
50192,27
50193,1
50194,60
50195,5
50196,15
50197,8
50198,5
50199,9
50200,1
50201,9
50202,1
50203,1
50204,8
50205,7
50206,14
50207,24
50208,4
50209,3
50210,1
50211,7
50212,17
50213,5
50214,8
50215,4
50216,1
50217,9
50218,22
50219,17
50220,27
50221,2
50222,10
50223,17
50224,40
50225,9
50226,9
50227,1
50228,7
50229,2
50230,18
50231,4
50232,28
50233,13
50234,9
50235,1
50236,1
50237,20
50238,1
50239,42
50240,1
50241,5
50242,5
50243,17
50244,2
50245,8
50246,3
50247,13
50248,12
50249,2
50250,3
50251,15
50252,1
50253,11
50254,4
50255,3
50256,19
50257,1
50258,19
50259,1
50260,1
50261,2
50262,4
50263,2
50264,1
50265,3
50266,4
50267,24
50268,1
50269,1
50270,4
50271,36
50272,3
50273,4
50274,4
50275,50
50276,8
50277,1
50278,12
50279,5
50280,37
50281,1
50282,31
50283,42
50284,6
50285,12
50286,10
50287,15
50288,2
50289,27
50290,1
50291,18
50292,2
50293,2
50294,1
50295,53
50296,35
50297,12
50298,1
50299,25
50300,18
50301,8
50302,2
50303,21
50304,1
50305,3
50306,10
50307,2
50308,38
50309,2
50310,2
50311,15
50312,2
50313,1
50314,4
50315,4
50316,1
50317,1
50318,4
50319,1
50320,3
50321,1
50322,3
50323,4
50324,21
50325,1
50326,2
50327,1
50328,3
50329,2
50330,4
50331,2
50332,1
50333,3
50334,31
50335,107
50336,51
50337,1
50338,6
50339,6
50340,2
50341,37
50342,5
50343,18
50344,1
50345,7
50346,25
50347,1
50348,49
50349,13
50350,1
50351,2
50352,5
50353,2
50354,1
50355,3
50356,1
50357,75
50358,31
50359,8
50360,2
50361,13
50362,9
50363,3
50364,12
50365,12
50366,41
50367,32
50368,27
50369,19
50370,9
50371,9
50372,1
50373,1
50374,18
50375,20
50376,16
50377,14
50378,6
50379,47
50380,1
50381,1
50382,11
50383,2
50384,5
50385,8
50386,4
50387,7
50388,25
50389,11
50390,1
50391,4
50392,1
50393,4
50394,1
50395,15
50396,10
50397,1
50398,7
50399,5
50400,5
50401,4
50402,8
50403,5
50404,1
50405,2
50406,37
50407,9
50408,7
50409,39
50410,13
50411,26
50412,30
50413,11
50414,3
50415,2
50416,20
50417,4
50418,26
50419,16
50420,5
50421,9
50422,3
50423,3
50424,1
50425,1
50426,2
50427,13
50428,14
50429,3
50430,1
50431,2
50432,2
50433,34
50434,1
50435,1
50436,6
50437,7
50438,2
50439,1
50440,2
50441,6
50442,2
50443,5
50444,5
50445,3
50446,39
50447,40
50448,17
50449,1
50450,4
50451,11
50452,60
50453,37
50454,17
50455,12
50456,15
50457,1
50458,1
50459,4
50460,1
50461,8
50462,2
50463,3
50464,1
50465,2
50466,19
50467,77
50468,25
50469,4
50470,13
50471,51
50472,1
50473,73
50474,2
50475,82
50476,107
50477,2
50478,16
50479,47
50480,22
50481,19
50482,9
50483,5
50484,4
50485,67
50486,4
50487,2
50488,1
50489,2
50490,6
50491,14
50492,2
50493,3
50494,15
50495,3
50496,6
50497,4
50498,1
50499,1
50500,11
50501,1
50502,2
50503,1
50504,5
50505,10
50506,4
50507,3
50508,11
50509,2
50510,5
50511,3
50512,53
50513,41
50514,77
50515,2
50516,1
50517,2
50518,1
50519,1
50520,3
50521,1
50522,1
50523,6
50524,3
50525,10
50526,3
50527,4
50528,4
50529,5
50530,3
50531,4
50532,2
50533,2
50534,36
50535,22
50536,1
50537,13
50538,12
50539,3
50540,65
50541,2
50542,114
50543,14
50544,5
50545,1
50546,131
50547,1
50548,100
50549,1
50550,2
50551,3
50552,2
50553,1
50554,61
50555,30
50556,9
50557,8
50558,19
50559,21
50560,4
50561,16
50562,107
50563,3
50564,11
50565,25
50566,31
50567,20
50568,29
50569,4
50570,2
50571,10
50572,18
50573,6
50574,10
50575,1
50576,1
50577,50
50578,19
50579,4
50580,42
50581,1
50582,7
50583,8
50584,11
50585,28
50586,2
50587,1
50588,1
50589,2
50590,34
50591,4
50592,12
50593,7
50594,3
50595,6
50596,15
50597,1
50598,7
50599,35
50600,41
50601,20
50602,73
50603,3
50604,51
50605,11
50606,7
50607,9
50608,12
50609,5
50610,5
50611,5
50612,1
50613,4
50614,1
50615,1
50616,3
50617,2
50618,4
50619,37
50620,3
50621,7
50622,6
50623,7
50624,3
50625,12
50626,6
50627,2
50628,1
50629,6
50630,24
50631,1
50632,4
50633,3
50634,10
50635,7
50636,17
50637,1
50638,6
50639,102
50640,6
50641,1
50642,43
50643,5
50644,15
50645,1
50646,10
50647,13
50648,22
50649,1
50650,29
50651,1
50652,15
50653,2
50654,10
50655,32
50656,1
50657,3
50658,1
50659,3
50660,13
50661,2
50662,3
50663,2
50664,1
50665,8
50666,1
50667,11
50668,2
50669,6
50670,5
50671,4
50672,3
50673,1
50674,8
50675,1
50676,1
50677,1
50678,1
50679,147
50680,16
50681,1
50682,1
50683,1
50684,13
50685,70
50686,85
50687,235
50688,1
50689,1
50690,29
50691,68
50692,38
50693,2
50694,2
50695,19
50696,3
50697,2
50698,6
50699,1
50700,3
50701,1
50702,6
50703,9
50704,3
50705,1
50706,2
50707,9
50708,26
50709,1
50710,3
50711,1
50712,9
50713,25
50714,3
50715,2
50716,13
50717,25
50718,1
50719,1
50720,13
50721,13
50722,24
50723,8
50724,3
50725,14
50726,3
50727,2
50728,1
50729,13
50730,10
50731,16
50732,7
50733,28
50734,4
50735,111
50736,1
50737,16
50738,1
50739,2
50740,1
50741,8
50742,2
50743,2
50744,1
50745,2
50746,58
50747,2
50748,6
50749,4
50750,2
50751,1
50752,1
50753,1
50754,2
50755,5
50756,1
50757,2
50758,59
50759,4
50760,6
50761,6
50762,27
50763,1
50764,9
50765,99
50766,1
50767,5
50768,2
50769,16
50770,8
50771,1
50772,31
50773,71
50774,1
50775,1
50776,3
50777,13
50778,1
50779,1
50780,13
50781,2
50782,14
50783,5
50784,1
50785,1
50786,7
50787,25
50788,1
50789,3
50790,1
50791,18
50792,9
50793,1
50794,4
50795,1
50796,10
50797,9
50798,18
50799,1
50800,2
50801,18
50802,22
50803,10
50804,1
50805,17
50806,2
50807,89
50808,1
50809,9
50810,4
50811,131
50812,20
50813,46
50814,6
50815,7
50816,19
50817,99
50818,6
50819,3
50820,7
50821,2
50822,2
50823,1
50824,24
50825,14
50826,7
50827,28
50828,9
50829,17
50830,29
50831,10
50832,4
50833,11
50834,3
50835,2
50836,2
50837,17
50838,2
50839,1
50840,2
50841,33
50842,70
50843,1
50844,19
50845,1
50846,5
50847,11
50848,2
50849,2
50850,3
50851,8
50852,2
50853,19
50854,14
50855,11
50856,3
50857,5
50858,6
50859,1
50860,6
50861,14
50862,33
50863,1
50864,100
50865,7
50866,1
50867,32
50868,29
50869,11
50870,58
50871,33
50872,28
50873,1
50874,1
50875,3
50876,42
50877,4
50878,2
50879,2
50880,1
50881,71
50882,34
50883,1
50884,1
50885,2
50886,1
50887,1
50888,2
50889,2
50890,6
50891,20
50892,14
50893,14
50894,1
50895,11
50896,9
50897,9
50898,33
50899,1
50900,3
50901,1
50902,5
50903,2
50904,3
50905,3
50906,22
50907,2
50908,4
50909,1
50910,3
50911,24
50912,9
50913,6
50914,12
50915,1
50916,12
50917,8
50918,10
50919,7
50920,1
50921,38
50922,2
50923,2
50924,7
50925,1
50926,10
50927,23
50928,1
50929,33
50930,4
50931,26
50932,27
50933,1
50934,5
50935,21
50936,6
50937,8
50938,2
50939,1
50940,1
50941,3
50942,6
50943,1
50944,12
50945,1
50946,31
50947,1
50948,5
50949,12
50950,3
50951,4
50952,7
50953,1
50954,4
50955,2
50956,14
50957,1
50958,15
50959,1
50960,63
50961,44
50962,59
50963,6
50964,3
50965,144
50966,1
50967,1
50968,91
50969,2
50970,12
50971,5
50972,18
50973,2
50974,3
50975,1
50976,36
50977,1
50978,2
50979,10
50980,8
50981,14
50982,2
50983,4
50984,7
50985,4
50986,3
50987,8
50988,1
50989,8
50990,4
50991,13
50992,1
50993,3
50994,1
50995,35
50996,1
50997,7
50998,4
50999,2
51000,15
51001,1
51002,27
51003,10
51004,4
51005,2
51006,4
51007,18
51008,1
51009,1
51010,5
51011,2
51012,2
51013,23
51014,1
51015,8
51016,38
51017,2
51018,7
51019,3
51020,15
51021,1
51022,1
51023,3
51024,2
51025,24
51026,1
51027,1
51028,1
51029,9
51030,21
51031,11
51032,47
51033,8
51034,1
51035,1
51036,3
51037,1
51038,3
51039,6
51040,17
51041,33
51042,1
51043,6
51044,4
51045,8
51046,5
51047,1
51048,1
51049,1
51050,1
51051,18
51052,3
51053,1
51054,2
51055,1
51056,1
51057,6
51058,1
51059,9
51060,4
51061,20
51062,15
51063,1
51064,1
51065,7
51066,1
51067,1
51068,2
51069,3
51070,1
51071,4
51072,66
51073,2
51074,3
51075,2
51076,3
51077,6
51078,1
51079,5
51080,138
51081,1
51082,2
51083,27
51084,1
51085,3
51086,16
51087,8
51088,5
51089,2
51090,8
51091,7
51092,15
51093,3
51094,14
51095,1
51096,27
51097,1
